State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
WA,Cocaine,2018,843,1,0.119
WA,Cocaine,2019,773,1,0.129
WA,Cocaine,2020,618,1,0.162
WA,Cocaine,2021,427,2,0.468
WA,Cocaine,2022,464,4,0.862
WA,Cocaine,2023,513,2,0.39
WA,Hallucinogens,2013,114,0,0
WA,Hallucinogens,2014,93,0,0
WA,Hallucinogens,2015,102,0,0
WA,Hallucinogens,2016,123,0,0
WA,Hallucinogens,2017,102,0,0
WA,Hallucinogens,2018,130,0,0
WA,Hallucinogens,2019,121,0,0
WA,Hallucinogens,2020,164,0,0
WA,Hallucinogens,2021,82,0,0
WA,Hallucinogens,2022,70,0,0
WA,Hallucinogens,2023,80,0,0
WA,Heroin,2013,2486,0,0
WA,Heroin,2014,2669,0,0
WA,Heroin,2015,2807,1,0.036
WA,Heroin,2016,3231,2,0.062
WA,Heroin,2017,3303,2,0.061
WA,Heroin,2018,3559,5,0.14
WA,Heroin,2019,3672,1,0.027
WA,Heroin,2020,3456,14,0.405
WA,Heroin,2021,1251,15,1.199
WA,Heroin,2022,616,13,2.11
WA,Heroin,2023,320,6,1.875
WA,Methamphetamine,2013,5691,0,0
WA,Methamphetamine,2014,5936,2,0.034
WA,Methamphetamine,2015,6046,0,0
WA,Methamphetamine,2016,6629,11,0.166
WA,Methamphetamine,2017,6805,0,0
WA,Methamphetamine,2018,7009,2,0.029
WA,Methamphetamine,2019,7620,0,0
WA,Methamphetamine,2020,6911,8,0.116
WA,Methamphetamine,2021,2310,8,0.346
WA,Methamphetamine,2022,2017,21,1.041
WA,Methamphetamine,2023,2401,7,0.292
WA,Prescription benzodiazepines,2013,213,0,0
WA,Prescription benzodiazepines,2014,226,0,0
WA,Prescription benzodiazepines,2015,286,0,0
WA,Prescription benzodiazepines,2016,392,0,0
WA,Prescription benzodiazepines,2017,294,0,0
WA,Prescription benzodiazepines,2018,266,0,0
WA,Prescription benzodiazepines,2019,179,0,0
WA,Prescription benzodiazepines,2020,142,0,0
WA,Prescription benzodiazepines,2021,82,0,0
WA,Prescription benzodiazepines,2022,61,0,0
WA,Prescription benzodiazepines,2023,52,0,0
WA,Prescription opioids,2013,813,0,0
WA,Prescription opioids,2014,695,0,0
WA,Prescription opioids,2015,714,0,0
WA,Prescription opioids,2016,763,0,0
WA,Prescription opioids,2017,632,0,0
WA,Prescription opioids,2018,563,0,0
WA,Prescription opioids,2019,578,0,0
WA,Prescription opioids,2020,425,0,0
WA,Prescription opioids,2021,169,0,0
WA,Prescription opioids,2022,159,1,0.629
WA,Prescription opioids,2023,141,0,0
WA,Prescription stimulants,2013,79,0,0
WA,Prescription stimulants,2014,61,0,0
WA,Prescription stimulants,2015,71,0,0
WA,Prescription stimulants,2016,88,0,0
WA,Prescription stimulants,2017,75,0,0
WA,Prescription stimulants,2018,79,0,0
WA,Prescription stimulants,2019,87,0,0
WA,Prescription stimulants,2020,60,0,0
WA,Prescription stimulants,2021,34,0,0
WA,Prescription stimulants,2022,28,0,0
WA,Prescription stimulants,2023,16,0,0
WI,Cannabinoids,2013,4016,0,0
WI,Cannabinoids,2014,3963,1,0.025
WI,Cannabinoids,2015,3864,1,0.026
WI,Cannabinoids,2016,3679,1,0.027
WI,Cannabinoids,2017,2702,0,0
WI,Cannabinoids,2018,2222,0,0
WI,Cannabinoids,2019,1824,0,0
WI,Cannabinoids,2020,1257,1,0.08
WI,Cannabinoids,2021,1471,0,0
WI,Cannabinoids,2022,1311,3,0.229
WI,Cannabinoids,2023,1377,2,0.145
WI,Club drugs,2013,86,0,0
WI,Club drugs,2014,125,0,0
WI,Club drugs,2015,174,0,0
WI,Club drugs,2016,153,0,0
WI,Club drugs,2017,105,0,0
WI,Club drugs,2018,76,1,1.316
WI,Club drugs,2019,75,1,1.333
WI,Club drugs,2020,73,1,1.37
WI,Club drugs,2021,71,1,1.408
WI,Club drugs,2022,62,8,12.903
WI,Club drugs,2023,35,5,14.286
WI,Cocaine,2013,1150,0,0
WI,Cocaine,2014,1297,1,0.077
WI,Cocaine,2015,1338,1,0.075
WI,Cocaine,2016,1567,1,0.064
WI,Cocaine,2017,1691,6,0.355
WI,Cocaine,2018,1525,9,0.59
WI,Cocaine,2019,1417,3,0.212
WI,Cocaine,2020,946,24,2.537
WI,Cocaine,2021,999,32,3.203
WI,Cocaine,2022,1058,79,7.467
WI,Cocaine,2023,1235,70,5.668
WI,Hallucinogens,2013,164,0,0
WI,Hallucinogens,2014,186,0,0
WI,Hallucinogens,2015,229,0,0
WI,Hallucinogens,2016,198,0,0
WI,Hallucinogens,2017,185,0,0
WI,Hallucinogens,2018,147,0,0
WI,Hallucinogens,2019,136,0,0
WI,Hallucinogens,2020,93,0,0
WI,Hallucinogens,2021,117,0,0
WI,Hallucinogens,2022,65,0,0
WI,Hallucinogens,2023,96,0,0
WI,Heroin,2013,1407,0,0
WI,Heroin,2014,1660,0,0
WI,Heroin,2015,1642,5,0.305
WI,Heroin,2016,1784,10,0.561
WI,Heroin,2017,1815,22,1.212
WI,Heroin,2018,1297,40,3.084
WI,Heroin,2019,931,21,2.256
WI,Heroin,2020,737,155,21.031
WI,Heroin,2021,619,224,36.187
WI,Heroin,2022,434,331,76.267
WI,Heroin,2023,352,286,81.25
WI,Methamphetamine,2013,820,0,0
WI,Methamphetamine,2014,1416,0,0
WI,Methamphetamine,2015,1656,0,0
WI,Methamphetamine,2016,2120,1,0.047
WI,Methamphetamine,2017,2027,1,0.049
WI,Methamphetamine,2018,1856,0,0
WI,Methamphetamine,2019,1829,2,0.109
WI,Methamphetamine,2020,1753,10,0.57
WI,Methamphetamine,2021,2133,22,1.031
WI,Methamphetamine,2022,1647,20,1.214
WI,Methamphetamine,2023,1670,21,1.257
WI,Prescription benzodiazepines,2013,264,0,0
WI,Prescription benzodiazepines,2014,312,0,0
WI,Prescription benzodiazepines,2015,300,0,0
WI,Prescription benzodiazepines,2016,306,0,0
WI,Prescription benzodiazepines,2017,264,0,0
WI,Prescription benzodiazepines,2018,166,0,0
WI,Prescription benzodiazepines,2019,144,0,0
WI,Prescription benzodiazepines,2020,73,0,0
WI,Prescription benzodiazepines,2021,75,0,0
WI,Prescription benzodiazepines,2022,58,0,0
WI,Prescription benzodiazepines,2023,60,0,0
WI,Prescription opioids,2013,849,1,0.118
WI,Prescription opioids,2014,799,0,0
WI,Prescription opioids,2015,759,0,0
WI,Prescription opioids,2016,745,3,0.403
WI,Prescription opioids,2017,510,0,0
WI,Prescription opioids,2018,373,0,0
WI,Prescription opioids,2019,284,0,0
WI,Prescription opioids,2020,178,1,0.562
WI,Prescription opioids,2021,140,7,5
WI,Prescription opioids,2022,154,4,2.597
WI,Prescription opioids,2023,161,3,1.863
WI,Prescription stimulants,2013,262,0,0
WI,Prescription stimulants,2014,275,0,0
WI,Prescription stimulants,2015,317,0,0
WI,Prescription stimulants,2016,273,0,0
WI,Prescription stimulants,2017,178,0,0
WI,Prescription stimulants,2018,142,0,0
WI,Prescription stimulants,2019,101,0,0
WI,Prescription stimulants,2020,57,0,0
WI,Prescription stimulants,2021,65,2,3.077
WI,Prescription stimulants,2022,55,0,0
WI,Prescription stimulants,2023,61,1,1.639
WV,Cannabinoids,2013,1633,0,0
WV,Cannabinoids,2014,1406,0,0
WV,Cannabinoids,2015,1126,0,0
WV,Cannabinoids,2016,637,0,0
WV,Cannabinoids,2017,395,0,0
WV,Cannabinoids,2018,455,0,0
WV,Cannabinoids,2019,520,0,0
WV,Cannabinoids,2020,420,1,0.238
WV,Cannabinoids,2021,421,0,0
WV,Cannabinoids,2022,236,0,0
WV,Cannabinoids,2023,107,0,0
WV,Club drugs,2013,12,0,0
WV,Club drugs,2014,6,0,0
WV,Club drugs,2015,25,0,0
WV,Club drugs,2016,2,0,0
WV,Club drugs,2017,19,5,26.316
WV,Club drugs,2018,6,0,0
WV,Club drugs,2019,21,0,0
WV,Club drugs,2020,18,1,5.556
WV,Club drugs,2021,18,0,0
WV,Club drugs,2022,16,2,12.5
WV,Club drugs,2023,20,0,0
WV,Cocaine,2013,1085,0,0
WV,Cocaine,2014,755,0,0
WV,Cocaine,2015,487,2,0.411
WV,Cocaine,2016,706,2,0.283
WV,Cocaine,2017,746,16,2.145
WV,Cocaine,2018,629,8,1.272
WV,Cocaine,2019,623,6,0.963
WV,Cocaine,2020,549,8,1.457
WV,Cocaine,2021,668,8,1.198
WV,Cocaine,2022,680,17,2.5
WV,Cocaine,2023,492,7,1.423
WV,Hallucinogens,2013,27,0,0
WV,Hallucinogens,2014,20,0,0
WV,Hallucinogens,2015,15,0,0
WV,Hallucinogens,2016,13,0,0
WV,Hallucinogens,2017,26,1,3.846
WV,Hallucinogens,2018,14,0,0
WV,Hallucinogens,2019,34,0,0
WV,Hallucinogens,2020,28,0,0
WV,Hallucinogens,2021,44,0,0
WV,Hallucinogens,2022,35,0,0
WV,Hallucinogens,2023,28,0,0
WV,Heroin,2013,1878,3,0.16
WV,Heroin,2014,1524,35,2.297
WV,Heroin,2015,1136,74,6.514
WV,Heroin,2016,1190,125,10.504
WV,Heroin,2017,1219,275,22.559
WV,Heroin,2018,1053,186,17.664
WV,Heroin,2019,1165,157,13.476
WV,Heroin,2020,990,133,13.434
WV,Heroin,2021,959,98,10.219
WV,Heroin,2022,581,78,13.425
WV,Heroin,2023,280,22,7.857
WV,Methamphetamine,2013,424,0,0
WV,Methamphetamine,2014,285,0,0
WV,Methamphetamine,2015,400,0,0
WV,Methamphetamine,2016,728,1,0.137
WV,Methamphetamine,2017,1857,16,0.862
WV,Methamphetamine,2018,2185,8,0.366
WV,Methamphetamine,2019,2865,7,0.244
WV,Methamphetamine,2020,2405,7,0.291
WV,Methamphetamine,2021,3444,5,0.145
WV,Methamphetamine,2022,2801,7,0.25
WV,Methamphetamine,2023,2027,4,0.197
WV,Prescription benzodiazepines,2013,333,0,0
WV,Prescription benzodiazepines,2014,299,0,0
WV,Prescription benzodiazepines,2015,182,1,0.549
WV,Prescription benzodiazepines,2016,245,0,0
WV,Prescription benzodiazepines,2017,245,2,0.816
WV,Prescription benzodiazepines,2018,176,1,0.568
WV,Prescription benzodiazepines,2019,237,0,0
WV,Prescription benzodiazepines,2020,139,0,0
WV,Prescription benzodiazepines,2021,177,0,0
WV,Prescription benzodiazepines,2022,163,0,0
WV,Prescription benzodiazepines,2023,82,0,0
WV,Prescription opioids,2013,2206,0,0
WV,Prescription opioids,2014,1712,1,0.058
WV,Prescription opioids,2015,1267,0,0
WV,Prescription opioids,2016,1135,1,0.088
WV,Prescription opioids,2017,752,7,0.931
WV,Prescription opioids,2018,490,0,0
WV,Prescription opioids,2019,493,2,0.406
WV,Prescription opioids,2020,391,1,0.256
WV,Prescription opioids,2021,323,0,0
WV,Prescription opioids,2022,331,1,0.302
WV,Prescription opioids,2023,144,0,0
WV,Prescription stimulants,2013,87,0,0
WV,Prescription stimulants,2014,74,0,0
WV,Prescription stimulants,2015,50,0,0
WV,Prescription stimulants,2016,43,0,0
WV,Prescription stimulants,2017,48,0,0
WV,Prescription stimulants,2018,48,0,0
WV,Prescription stimulants,2019,53,0,0
WV,Prescription stimulants,2020,28,0,0
WV,Prescription stimulants,2021,34,0,0
WV,Prescription stimulants,2022,41,0,0
WV,Prescription stimulants,2023,27,0,0
WY,Cannabinoids,2013,2632,0,0
WY,Cannabinoids,2014,2428,0,0
WY,Cannabinoids,2015,2198,0,0
WY,Cannabinoids,2016,2839,0,0
WY,Cannabinoids,2017,3437,0,0
WY,Cannabinoids,2018,3707,0,0
WY,Cannabinoids,2019,2756,0,0
WY,Cannabinoids,2020,2143,0,0
WY,Cannabinoids,2021,1882,0,0
WY,Cannabinoids,2022,2280,0,0
WY,Cannabinoids,2023,1040,0,0
WY,Club drugs,2013,24,0,0
WY,Club drugs,2014,24,0,0
WY,Club drugs,2015,23,0,0
WY,Club drugs,2016,23,0,0
WY,Club drugs,2017,66,0,0
WY,Club drugs,2018,46,0,0
WY,Club drugs,2019,28,0,0
WY,Club drugs,2020,21,0,0
WY,Club drugs,2021,36,0,0
WY,Club drugs,2022,22,0,0
WY,Club drugs,2023,10,0,0
WY,Cocaine,2013,108,0,0
WY,Cocaine,2014,67,0,0
WY,Cocaine,2015,76,0,0
WY,Cocaine,2016,131,0,0
WY,Cocaine,2017,136,0,0
WY,Cocaine,2018,183,0,0
WY,Cocaine,2019,162,0,0
WY,Cocaine,2020,117,0,0
WY,Cocaine,2021,98,0,0
WY,Cocaine,2022,141,0,0
WY,Cocaine,2023,51,0,0
WY,Hallucinogens,2013,64,0,0
WY,Hallucinogens,2014,62,0,0
WY,Hallucinogens,2015,67,0,0
WY,Hallucinogens,2016,68,0,0
WY,Hallucinogens,2017,80,0,0
WY,Hallucinogens,2018,70,0,0
WY,Hallucinogens,2019,73,0,0
WY,Hallucinogens,2020,69,0,0
WY,Hallucinogens,2021,69,0,0
WY,Hallucinogens,2022,92,0,0
WY,Hallucinogens,2023,36,0,0
WY,Heroin,2013,235,0,0
WY,Heroin,2014,139,0,0
WY,Heroin,2015,149,0,0
WY,Heroin,2016,222,0,0
WY,Heroin,2017,232,0,0
WY,Heroin,2018,222,0,0
WY,Heroin,2019,211,0,0
WY,Heroin,2020,269,0,0
WY,Heroin,2021,214,0,0
WY,Heroin,2022,65,0,0
WY,Heroin,2023,37,0,0
WY,Methamphetamine,2013,1155,0,0
WY,Methamphetamine,2014,1337,0,0
WY,Methamphetamine,2015,1603,0,0
WY,Methamphetamine,2016,1983,0,0
WY,Methamphetamine,2017,2057,0,0
WY,Methamphetamine,2018,2179,0,0
WY,Methamphetamine,2019,2285,0,0
WY,Methamphetamine,2020,1668,0,0
WY,Methamphetamine,2021,1558,0,0
WY,Methamphetamine,2022,1685,0,0
WY,Methamphetamine,2023,1058,0,0
WY,Prescription benzodiazepines,2013,57,0,0
WY,Prescription benzodiazepines,2014,90,0,0
WY,Prescription benzodiazepines,2015,102,0,0
WY,Prescription benzodiazepines,2016,91,0,0
WY,Prescription benzodiazepines,2017,90,0,0
WY,Prescription benzodiazepines,2018,83,0,0
WY,Prescription benzodiazepines,2019,49,0,0
WY,Prescription benzodiazepines,2020,38,0,0
WY,Prescription benzodiazepines,2021,26,0,0
WY,Prescription benzodiazepines,2022,39,0,0
WY,Prescription benzodiazepines,2023,25,0,0
WY,Prescription opioids,2013,212,0,0
WY,Prescription opioids,2014,203,0,0
WY,Prescription opioids,2015,178,0,0
WY,Prescription opioids,2016,195,0,0
WY,Prescription opioids,2017,156,0,0
WY,Prescription opioids,2018,216,0,0
WY,Prescription opioids,2019,187,0,0
WY,Prescription opioids,2020,84,0,0
WY,Prescription opioids,2021,48,0,0
WY,Prescription opioids,2022,86,0,0
WY,Prescription opioids,2023,51,0,0
WY,Prescription stimulants,2013,35,0,0
WY,Prescription stimulants,2014,36,0,0
WY,Prescription stimulants,2015,64,0,0
WY,Prescription stimulants,2016,75,0,0
WY,Prescription stimulants,2017,68,0,0
WY,Prescription stimulants,2018,67,0,0
WY,Prescription stimulants,2019,38,0,0
WY,Prescription stimulants,2020,45,0,0
WY,Prescription stimulants,2021,37,0,0
WY,Prescription stimulants,2022,60,0,0
WY,Prescription stimulants,2023,51,0,0
