YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2021,Methyl Acetyl Fentanyl,4,2.5767584121499313e-4,99.9501397247249
2021,Methylenedioxy-N-benzylcathinone,4,2.5767584121499313e-4,99.95039740056612
2021,Methylprednisolone,4,2.5767584121499313e-4,99.95065507640733
2021,"N,N-Diethyl-Meta-Toluamide (Deet)",4,2.5767584121499313e-4,99.95091275224854
2021,"N-(1,4-dimethylpentyl)-3,4-DMA",4,2.5767584121499313e-4,99.95117042808977
2021,N-Propionyl norfentanyl,4,2.5767584121499313e-4,99.95142810393098
2021,"N-benzyl-3,4-DMA",4,2.5767584121499313e-4,99.95168577977219
2021,NM-2201,4,2.5767584121499313e-4,99.9519434556134
2021,NMT,4,2.5767584121499313e-4,99.95220113145461
2021,Nabumetone,4,2.5767584121499313e-4,99.95245880729584
2021,Phenazopyridine,4,2.5767584121499313e-4,99.95271648313705
2021,Primidone,4,2.5767584121499313e-4,99.95297415897826
2021,Prochlorperazine,4,2.5767584121499313e-4,99.95323183481948
2021,Salvinorin-A,4,2.5767584121499313e-4,99.9534895106607
2021,Sennosides,4,2.5767584121499313e-4,99.95374718650191
2021,Tamsulosin,4,2.5767584121499313e-4,99.95400486234313
2021,Tenofovir Alafenamide,4,2.5767584121499313e-4,99.95426253818434
2021,Tobacco,4,2.5767584121499313e-4,99.95452021402555
2021,1-Phenethyl-4-hydroxypiperidine,3,1.9325688091124485e-4,99.95471347090647
2021,1P-LSD,3,1.9325688091124485e-4,99.95490672778737
2021,1cP-LSD,3,1.9325688091124485e-4,99.9550999846683
2021,25B-NBOMe,3,1.9325688091124485e-4,99.9552932415492
2021,25C-NBOMe,3,1.9325688091124485e-4,99.9554864984301
2021,4-Carbomethoxy 4-ANPP,3,1.9325688091124485e-4,99.95567975531102
2021,4-Methylpentedrone,3,1.9325688091124485e-4,99.95587301219193
2021,4F-Pentedrone,3,1.9325688091124485e-4,99.95606626907285
2021,4F-alpha-PHP,3,1.9325688091124485e-4,99.95625952595375
2021,5-MeO-MiPT,3,1.9325688091124485e-4,99.95645278283467
2021,5F-AB-PINACA,3,1.9325688091124485e-4,99.95664603971558
2021,5F-AMB,3,1.9325688091124485e-4,99.95683929659648
2021,6-APB,3,1.9325688091124485e-4,99.9570325534774
2021,AB-CHMINACA,3,1.9325688091124485e-4,99.95722581035831
2021,Acamprosate,3,1.9325688091124485e-4,99.95741906723923
2021,Albuterol,3,1.9325688091124485e-4,99.95761232412013
2021,Ammonia,3,1.9325688091124485e-4,99.95780558100104
2021,Apixaban,3,1.9325688091124485e-4,99.95799883788196
2021,BZO-CHMOXIZID,3,1.9325688091124485e-4,99.95819209476286
2021,Benzodiazepine,3,1.9325688091124485e-4,99.95838535164378
2021,Benzyl Alcohol,3,1.9325688091124485e-4,99.95857860852469
2021,Butabarbital,3,1.9325688091124485e-4,99.95877186540561
2021,Calcium Chloride,3,1.9325688091124485e-4,99.95896512228651
2021,Cannabidiol/Cannabidiolic Acid,3,1.9325688091124485e-4,99.95915837916742
2021,Colchicine,3,1.9325688091124485e-4,99.95935163604834
2021,DPT,3,1.9325688091124485e-4,99.95954489292924
2021,EMB-FUBINACA,3,1.9325688091124485e-4,99.95973814981016
2021,Ethyl Acetate,3,1.9325688091124485e-4,99.95993140669107
2021,Fluoro-EDMB-PINACA,3,1.9325688091124485e-4,99.96012466357197
2021,Fluorodeschloroketamine,3,1.9325688091124485e-4,99.9603179204529
2021,Fluoromethylphenidate,3,1.9325688091124485e-4,99.9605111773338
2021,Flurazepam,3,1.9325688091124485e-4,99.96070443421472
2021,Hyoscyamine,3,1.9325688091124485e-4,99.96089769109562
2021,Ibogaine,3,1.9325688091124485e-4,99.96109094797654
2021,Isonicotinamide,3,1.9325688091124485e-4,99.96128420485745
2021,Isopropanol,3,1.9325688091124485e-4,99.96147746173835
2021,Isosorbide,3,1.9325688091124485e-4,99.96167071861927
2021,JWH-210,3,1.9325688091124485e-4,99.96186397550018
2021,Levocetirizine,3,1.9325688091124485e-4,99.9620572323811
2021,Lurasidone,3,1.9325688091124485e-4,99.962250489262
2021,Lysergic Acid,3,1.9325688091124485e-4,99.96244374614291
2021,MDMA/MDA,3,1.9325688091124485e-4,99.96263700302383
2021,MDMB-BINACA,3,1.9325688091124485e-4,99.96283025990473
2021,MDOH,3,1.9325688091124485e-4,99.96302351678565
2021,Nitrazepam,3,1.9325688091124485e-4,99.96321677366656
2021,Norethindrone,3,1.9325688091124485e-4,99.96341003054748
2021,Pentazocine,3,1.9325688091124485e-4,99.96360328742838
2021,Permethrin,3,1.9325688091124485e-4,99.96379654430929
2021,Perphenazine,3,1.9325688091124485e-4,99.96398980119021
2021,Pethidine,3,1.9325688091124485e-4,99.96418305807111
2021,Phenmetrazine,3,1.9325688091124485e-4,99.96437631495203
2021,Phenylbutazone,3,1.9325688091124485e-4,99.96456957183294
2021,Potassium,3,1.9325688091124485e-4,99.96476282871384
2021,Prazepam,3,1.9325688091124485e-4,99.96495608559476
2021,Propofol,3,1.9325688091124485e-4,99.96514934247567
2021,Salicylic Acid,3,1.9325688091124485e-4,99.96534259935659
2021,Sitagliptin,3,1.9325688091124485e-4,99.9655358562375
2021,Sucralfate,3,1.9325688091124485e-4,99.96572911311841
2021,Sugar,3,1.9325688091124485e-4,99.96592236999932
2021,Suvorexant,3,1.9325688091124485e-4,99.96611562688022
2021,Tiletamine,3,1.9325688091124485e-4,99.96630888376114
2021,Trihexyphenidyl,3,1.9325688091124485e-4,99.96650214064205
2021,Valsartan,3,1.9325688091124485e-4,99.96669539752297
2021,Vortioxetine,3,1.9325688091124485e-4,99.96688865440387
2021,methyl 4-ANPP,3,1.9325688091124485e-4,99.96708191128478
2021,(9S)-Delta-6a(10a)-Tetrahydrocannabinol,2,1.2883792060749657e-4,99.96721074920539
2021,"1-(3,4-methylenedioxyphenyl)-1,2-propanedione",2,1.2883792060749657e-4,99.967339587126
2021,1-Boc-4-piperidone,2,1.2883792060749657e-4,99.9674684250466
2021,1-Phenethyl-4-Piperidone,2,1.2883792060749657e-4,99.96759726296722
2021,17-Alpha-Methyltestosterone,2,1.2883792060749657e-4,99.96772610088783
2021,"2,3-Butanediol",2,1.2883792060749657e-4,99.96785493880843
2021,25E-NBOH,2,1.2883792060749657e-4,99.96798377672904
2021,4-AcO-DET,2,1.2883792060749657e-4,99.96811261464964
2021,4-CEC,2,1.2883792060749657e-4,99.96824145257025
2021,4-Chlorodiazepam,2,1.2883792060749657e-4,99.96837029049087
2021,4-MEC,2,1.2883792060749657e-4,99.96849912841147
2021,4-OH-MET,2,1.2883792060749657e-4,99.96862796633208
2021,5-MAPB,2,1.2883792060749657e-4,99.96875680425268
2021,5-MeO-DiPT,2,1.2883792060749657e-4,99.96888564217329
2021,6-Acetylcodeine (6-MAC),2,1.2883792060749657e-4,99.9690144800939
2021,ADB-PINACA,2,1.2883792060749657e-4,99.9691433180145
2021,ALD-52,2,1.2883792060749657e-4,99.96927215593512
2021,AMP-4en-PINACA,2,1.2883792060749657e-4,99.96940099385571
2021,Ammonia Gas,2,1.2883792060749657e-4,99.96952983177633
2021,Amobarbital,2,1.2883792060749657e-4,99.96965866969694
2021,BENOCYCLIDINE,2,1.2883792060749657e-4,99.96978750761754
2021,BZO-4en-POXIZID,2,1.2883792060749657e-4,99.96991634553815
2021,Benzaldehyde,2,1.2883792060749657e-4,99.97004518345877
2021,Benzoyltropeine,2,1.2883792060749657e-4,99.97017402137936
2021,Brompheniramine,2,1.2883792060749657e-4,99.97030285929998
2021,Bumetanide,2,1.2883792060749657e-4,99.97043169722058
2021,CEC,2,1.2883792060749657e-4,99.97056053514119
2021,Cabergoline,2,1.2883792060749657e-4,99.9706893730618
2021,Capsaicin,2,1.2883792060749657e-4,99.9708182109824
2021,Cariprazine,2,1.2883792060749657e-4,99.97094704890301
2021,Cimetidine,2,1.2883792060749657e-4,99.97107588682361
2021,Clopidogrel,2,1.2883792060749657e-4,99.97120472474423
2021,Clotrimazole,2,1.2883792060749657e-4,99.97133356266484
2021,DOC,2,1.2883792060749657e-4,99.97146240058544
2021,Dehydroepiandrosterone,2,1.2883792060749657e-4,99.97159123850605
2021,Delta1-Dihydrotestosterone,2,1.2883792060749657e-4,99.97172007642665
2021,Desoxymethyltestosterone,2,1.2883792060749657e-4,99.97184891434726
2021,Dextromethorphan/Levomethorphan,2,1.2883792060749657e-4,99.97197775226788
2021,Dicloqualone,2,1.2883792060749657e-4,99.97210659018847
2021,Dimethylamphetamine,2,1.2883792060749657e-4,99.97223542810909
2021,Dimethylone,2,1.2883792060749657e-4,99.9723642660297
2021,Dioxane,2,1.2883792060749657e-4,99.9724931039503
2021,Dolutegravir,2,1.2883792060749657e-4,99.97262194187091
2021,Donepezil,2,1.2883792060749657e-4,99.97275077979151
2021,Ether,2,1.2883792060749657e-4,99.97287961771212
2021,Etodolac,2,1.2883792060749657e-4,99.97300845563274
2021,FDU-PB-22,2,1.2883792060749657e-4,99.97313729355334
2021,FUB-PB-22,2,1.2883792060749657e-4,99.97326613147395
2021,Fenofibrate,2,1.2883792060749657e-4,99.97339496939455
2021,Fluconazole,2,1.2883792060749657e-4,99.97352380731516
2021,Fluoro-alpha-PHP,2,1.2883792060749657e-4,99.97365264523577
2021,Furanyl UF-17,2,1.2883792060749657e-4,99.97378148315637
2021,Harmaline,2,1.2883792060749657e-4,99.97391032107699
2021,Hydrogen Peroxide,2,1.2883792060749657e-4,99.97403915899758
2021,Hydroxychloroquine,2,1.2883792060749657e-4,99.9741679969182
2021,Isoniazid,2,1.2883792060749657e-4,99.97429683483881
2021,LAMPA,2,1.2883792060749657e-4,99.97442567275941
2021,Lansoprazole,2,1.2883792060749657e-4,99.97455451068002
2021,Levomethorphan,2,1.2883792060749657e-4,99.97468334860064
2021,Levonorgestrel,2,1.2883792060749657e-4,99.97481218652123
2021,Linaclotide,2,1.2883792060749657e-4,99.97494102444185
2021,Lovastatin,2,1.2883792060749657e-4,99.97506986236245
2021,MDEA,2,1.2883792060749657e-4,99.97519870028306
2021,MMB-2201,2,1.2883792060749657e-4,99.97532753820367
2021,Methimazole,2,1.2883792060749657e-4,99.97545637612427
2021,Methoxetamine,2,1.2883792060749657e-4,99.97558521404488
2021,Methoxyphenethylamine,2,1.2883792060749657e-4,99.97571405196548
2021,Methyl Sulfone,2,1.2883792060749657e-4,99.9758428898861
2021,Methyl-alpha-PHP,2,1.2883792060749657e-4,99.97597172780671
2021,Midodrine,2,1.2883792060749657e-4,99.97610056572731
2021,Minocycline,2,1.2883792060749657e-4,99.97622940364792
2021,Mycelium,2,1.2883792060749657e-4,99.97635824156852
2021,N-Cyclohexylbutylone,2,1.2883792060749657e-4,99.97648707948913
2021,Nefazodone,2,1.2883792060749657e-4,99.97661591740975
2021,Nicotinic Acid,2,1.2883792060749657e-4,99.97674475533034
2021,Nifedipine,2,1.2883792060749657e-4,99.97687359325096
2021,Nortriptyline,2,1.2883792060749657e-4,99.97700243117157
2021,Olmesartan Medoxomil,2,1.2883792060749657e-4,99.97713126909217
2021,Orphenadrine,2,1.2883792060749657e-4,99.97726010701278
2021,Oxaprozin,2,1.2883792060749657e-4,99.97738894493338
2021,Oxybutynin,2,1.2883792060749657e-4,99.977517782854
2021,Pamabrom,2,1.2883792060749657e-4,99.9776466207746
2021,Pentedrone,2,1.2883792060749657e-4,99.9777754586952
2021,Peyote,2,1.2883792060749657e-4,99.97790429661582
2021,Phenethicillin,2,1.2883792060749657e-4,99.97803313453642
2021,Phenytoin,2,1.2883792060749657e-4,99.97816197245703
2021,"Phosphorus, Red",2,1.2883792060749657e-4,99.97829081037764
2021,Piperidine,2,1.2883792060749657e-4,99.97841964829824
2021,Piperidylthiambutene,2,1.2883792060749657e-4,99.97854848621886
2021,Piracetam,2,1.2883792060749657e-4,99.97867732413945
2021,Prasterone,2,1.2883792060749657e-4,99.97880616206007
2021,Progesterone,2,1.2883792060749657e-4,99.97893499998068
2021,Propiophenone,2,1.2883792060749657e-4,99.97906383790128
2021,Propylparaben,2,1.2883792060749657e-4,99.97919267582189
2021,Propylthiouracil,2,1.2883792060749657e-4,99.9793215137425
2021,Pyridoxine,2,1.2883792060749657e-4,99.9794503516631
2021,Rizatriptan,2,1.2883792060749657e-4,99.97957918958372
2021,Rosuvastatin,2,1.2883792060749657e-4,99.97970802750432
2021,Sevelamer,2,1.2883792060749657e-4,99.97983686542493
2021,Sodium Nitrite,2,1.2883792060749657e-4,99.97996570334554
2021,Strychnine,2,1.2883792060749657e-4,99.98009454126614
2021,Tenofovir,2,1.2883792060749657e-4,99.98022337918675
2021,Tetrachloroethylene,2,1.2883792060749657e-4,99.98035221710735
2021,Toluene,2,1.2883792060749657e-4,99.98048105502797
2021,Tryptamine,2,1.2883792060749657e-4,99.98060989294858
2021,Turosemide,2,1.2883792060749657e-4,99.98073873086918
2021,UR-144,2,1.2883792060749657e-4,99.98086756878979
2021,Valproic Acid,2,1.2883792060749657e-4,99.98099640671039
2021,Vanillin,2,1.2883792060749657e-4,99.981125244631
2021,Varenicline,2,1.2883792060749657e-4,99.98125408255162
2021,Verapamil,2,1.2883792060749657e-4,99.98138292047221
2021,Xylene,2,1.2883792060749657e-4,99.98151175839283
2021,Zolazepam,2,1.2883792060749657e-4,99.98164059631344
2021,n-Phenylpropanamide,2,1.2883792060749657e-4,99.98176943423404
2021,ortho-Fluoro 4-ANPP,2,1.2883792060749657e-4,99.98189827215465
2021,"(S)-N-Methyl-1-(1-(1,4Cycloheadienyl))-2-Propanamine",1,6.441896030374828e-5,99.98196269111496
2021,"1,2-Octanediol",1,6.441896030374828e-5,99.98202711007525
2021,"1,4-Benzodiazepine",1,6.441896030374828e-5,99.98209152903556
2021,1-Boc-4-(4-fluoroanilino)piperidine,1,6.441896030374828e-5,99.98215594799586
2021,2-Amino-5-methylhexane,1,6.441896030374828e-5,99.98222036695617
2021,"2-Bromo-4,5-dimethoxyphenethylamine",1,6.441896030374828e-5,99.98228478591648
2021,2-Bromopropiophenone,1,6.441896030374828e-5,99.98234920487677
2021,2-Butoxyethanol,1,6.441896030374828e-5,99.98241362383708
2021,25H-NBOMe,1,6.441896030374828e-5,99.98247804279738
2021,2C-C,1,6.441896030374828e-5,99.98254246175769
2021,2C-D,1,6.441896030374828e-5,99.982606880718
2021,2C-I,1,6.441896030374828e-5,99.98267129967829
2021,2F-4-ANPP,1,6.441896030374828e-5,99.9827357186386
2021,3-Acetylmorphine,1,6.441896030374828e-5,99.9828001375989
2021,3-CEC,1,6.441896030374828e-5,99.9828645565592
2021,3-CMC,1,6.441896030374828e-5,99.98292897551951
2021,3-FPM,1,6.441896030374828e-5,99.9829933944798
2021,3-Fluorofentanyl,1,6.441896030374828e-5,99.98305781344011
2021,3-fluoro PCP,1,6.441896030374828e-5,99.98312223240042
2021,4-Benzylpiperidine,1,6.441896030374828e-5,99.98318665136073
2021,4-EMC,1,6.441896030374828e-5,99.98325107032103
2021,4-FA,1,6.441896030374828e-5,99.98331548928132
2021,4-FMA,1,6.441896030374828e-5,99.98337990824163
2021,4-Methylaminorex,1,6.441896030374828e-5,99.98344432720194
2021,4-OH-DET,1,6.441896030374828e-5,99.98350874616224
2021,4-OH-DiPT,1,6.441896030374828e-5,99.98357316512255
2021,4-Phenyl-2-pyrrolidinone,1,6.441896030374828e-5,99.98363758408286
2021,4F-alpha-PVP,1,6.441896030374828e-5,99.98370200304315
2021,5-Chloro-2-Methylaminobenzophenone,1,6.441896030374828e-5,99.98376642200346
2021,5F-ADB-PINACA,1,6.441896030374828e-5,99.98383084096376
2021,5F-MMB-PICA,1,6.441896030374828e-5,99.98389525992407
2021,7-Aminoclonazepam,1,6.441896030374828e-5,99.98395967888437
2021,ACHMINACA,1,6.441896030374828e-5,99.98402409784467
2021,ADB-PHETINACA,1,6.441896030374828e-5,99.98408851680497
2021,AKB48 N-(4-fluorobenzyl),1,6.441896030374828e-5,99.98415293576528
2021,AM2201,1,6.441896030374828e-5,99.98421735472559
2021,AMT,1,6.441896030374828e-5,99.9842817736859
2021,Abacavir,1,6.441896030374828e-5,99.98434619264619
2021,Acepromazine,1,6.441896030374828e-5,99.98441061160649
2021,Acetamide,1,6.441896030374828e-5,99.9844750305668
2021,Acetic Acid,1,6.441896030374828e-5,99.9845394495271
2021,Acetylcysteine,1,6.441896030374828e-5,99.98460386848741
2021,Adrafinil,1,6.441896030374828e-5,99.9846682874477
2021,Amiodarone,1,6.441896030374828e-5,99.98473270640801
2021,Ammonium Sulfate,1,6.441896030374828e-5,99.98479712536832
2021,Ampicillin,1,6.441896030374828e-5,99.98486154432862
2021,"Androsta-3,5-diene-7,17-dione",1,6.441896030374828e-5,99.98492596328893
2021,Anhydroecgonine methyl ester,1,6.441896030374828e-5,99.98499038224922
2021,Arginine,1,6.441896030374828e-5,99.98505480120953
2021,Astemizole,1,6.441896030374828e-5,99.98511922016984
2021,"Barbiturates, Other",1,6.441896030374828e-5,99.98518363913014
2021,Base,1,6.441896030374828e-5,99.98524805809045
2021,Benzoic Acid,1,6.441896030374828e-5,99.98531247705074
2021,Benzyl Benzoate,1,6.441896030374828e-5,99.98537689601105
2021,Benzyl acryl fentanyl,1,6.441896030374828e-5,99.98544131497135
2021,Betamethasone,1,6.441896030374828e-5,99.98550573393166
2021,Bismuth Subsalicylate,1,6.441896030374828e-5,99.98557015289197
2021,Bisoprolol,1,6.441896030374828e-5,99.98563457185226
2021,Brexpiprazole,1,6.441896030374828e-5,99.98569899081257
2021,Brivaracetam,1,6.441896030374828e-5,99.98576340977287
2021,Bromazepam,1,6.441896030374828e-5,99.98582782873318
2021,Bromhexine,1,6.441896030374828e-5,99.98589224769349
2021,Bromo-DMT,1,6.441896030374828e-5,99.98595666665379
2021,Buphedrone,1,6.441896030374828e-5,99.98602108561408
2021,Butorphanol,1,6.441896030374828e-5,99.98608550457439
2021,CMC,1,6.441896030374828e-5,99.9861499235347
2021,Calcium,1,6.441896030374828e-5,99.986214342495
2021,Calcium Polycarbophil,1,6.441896030374828e-5,99.98627876145531
2021,Cannabicitran,1,6.441896030374828e-5,99.9863431804156
2021,Cannabinolic Acid,1,6.441896030374828e-5,99.98640759937591
2021,Canrenone,1,6.441896030374828e-5,99.98647201833622
2021,Carbaryl (1-Naphthyl Methylcarbamate),1,6.441896030374828e-5,99.98653643729652
2021,Carbidopa,1,6.441896030374828e-5,99.98660085625683
2021,Carprofen,1,6.441896030374828e-5,99.98666527521712
2021,Cefepodoximine,1,6.441896030374828e-5,99.98672969417743
2021,Ceftriaxone Sodium,1,6.441896030374828e-5,99.98679411313773
2021,Cefuroxime,1,6.441896030374828e-5,99.98685853209804
2021,Cellulose,1,6.441896030374828e-5,99.98692295105835
2021,Chlorcyclizine,1,6.441896030374828e-5,99.98698737001864
2021,Chlorthalidone,1,6.441896030374828e-5,99.98705178897895
2021,Cinnamoylcocaine,1,6.441896030374828e-5,99.98711620793925
2021,Clarithromycin,1,6.441896030374828e-5,99.98718062689956
2021,Clavulanic Acid,1,6.441896030374828e-5,99.98724504585986
2021,Clomipramine,1,6.441896030374828e-5,99.98730946482016
2021,Coca Leaves,1,6.441896030374828e-5,99.98737388378046
2021,Colestid,1,6.441896030374828e-5,99.98743830274077
2021,D-Tertylone,1,6.441896030374828e-5,99.98750272170108
2021,DOB,1,6.441896030374828e-5,99.98756714066138
2021,Dapoxetine,1,6.441896030374828e-5,99.98763155962168
2021,Delta-8-Tetrahydrocannabinol Acetate,1,6.441896030374828e-5,99.98769597858198
2021,Desmethylprodine,1,6.441896030374828e-5,99.98776039754229
2021,Dichloralphenazone,1,6.441896030374828e-5,99.9878248165026
2021,Diethyl phthalate,1,6.441896030374828e-5,99.9878892354629
2021,Difluoroethane,1,6.441896030374828e-5,99.98795365442321
2021,Difluorophenylcyclopropanamine,1,6.441896030374828e-5,99.9880180733835
2021,Diindolylmethane,1,6.441896030374828e-5,99.9880824923438
2021,Dimethyl Terephthalate,1,6.441896030374828e-5,99.98814691130411
2021,Dioctyl isophthalate,1,6.441896030374828e-5,99.98821133026442
2021,Diphenidine,1,6.441896030374828e-5,99.98827574922473
2021,EDMB-4en-PINACA,1,6.441896030374828e-5,99.98834016818502
2021,Ecgonine,1,6.441896030374828e-5,99.98840458714533
2021,Eluxadoline,1,6.441896030374828e-5,99.98846900610563
2021,Empagliflozin,1,6.441896030374828e-5,99.98853342506594
2021,Enalapril,1,6.441896030374828e-5,99.98859784402624
2021,Ephedra Extract,1,6.441896030374828e-5,99.98866226298654
2021,Ephenidine,1,6.441896030374828e-5,99.98872668194684
2021,Ergocalciferol,1,6.441896030374828e-5,99.98879110090715
2021,Ergosterol,1,6.441896030374828e-5,99.98885551986746
2021,Erythromycin,1,6.441896030374828e-5,99.98891993882776
2021,Estrogen,1,6.441896030374828e-5,99.98898435778806
2021,Ethcathinone,1,6.441896030374828e-5,99.98904877674836
2021,Ethylene Glycol,1,6.441896030374828e-5,99.98911319570867
2021,Eugenol,1,6.441896030374828e-5,99.98917761466898
2021,Famciclovir,1,6.441896030374828e-5,99.98924203362928
