State,Time,Drug.sample,Total,Count_fent,P100_fent
NJ,2019,Hallucinogens,403,2,0.49627791563275436
NM,2019,Hallucinogens,27,0,0
NV,2019,Hallucinogens,118,0,0
NY,2019,Hallucinogens,259,1,0.3861003861003861
OH,2019,Hallucinogens,1407,0,0
OK,2019,Hallucinogens,251,0,0
OR,2019,Hallucinogens,161,0,0
PA,2019,Hallucinogens,588,1,0.17006802721088435
RI,2019,Hallucinogens,47,0,0
SC,2019,Hallucinogens,121,0,0
SD,2019,Hallucinogens,22,0,0
TN,2019,Hallucinogens,165,0,0
TX,2019,Hallucinogens,1837,0,0
UT,2019,Hallucinogens,155,0,0
VA,2019,Hallucinogens,744,1,0.13440860215053765
VT,2019,Hallucinogens,3,0,0
WA,2019,Hallucinogens,121,0,0
WI,2019,Hallucinogens,136,0,0
WV,2019,Hallucinogens,34,0,0
WY,2019,Hallucinogens,73,0,0
AK,2020,Hallucinogens,18,0,0
AL,2020,Hallucinogens,116,0,0
AR,2020,Hallucinogens,236,0,0
AZ,2020,Hallucinogens,389,0,0
CA,2020,Hallucinogens,1332,6,0.45045045045045046
CO,2020,Hallucinogens,333,0,0
CT,2020,Hallucinogens,12,1,8.333333333333332
DC,2020,Hallucinogens,8,0,0
DE,2020,Hallucinogens,8,0,0
FL,2020,Hallucinogens,328,0,0
GA,2020,Hallucinogens,242,0,0
HI,2020,Hallucinogens,11,0,0
IA,2020,Hallucinogens,254,0,0
ID,2020,Hallucinogens,144,0,0
IL,2020,Hallucinogens,773,0,0
IN,2020,Hallucinogens,260,0,0
KS,2020,Hallucinogens,275,0,0
KY,2020,Hallucinogens,201,0,0
LA,2020,Hallucinogens,349,0,0
MA,2020,Hallucinogens,178,0,0
MD,2020,Hallucinogens,291,1,0.3436426116838488
ME,2020,Hallucinogens,13,0,0
MI,2020,Hallucinogens,272,0,0
MN,2020,Hallucinogens,254,0,0
MO,2020,Hallucinogens,488,0,0
MS,2020,Hallucinogens,77,2,2.5974025974025974
MT,2020,Hallucinogens,72,0,0
NC,2020,Hallucinogens,198,0,0
ND,2020,Hallucinogens,33,0,0
NE,2020,Hallucinogens,122,0,0
NH,2020,Hallucinogens,76,1,1.3157894736842104
NJ,2020,Hallucinogens,369,1,0.27100271002710025
NM,2020,Hallucinogens,49,0,0
NV,2020,Hallucinogens,106,0,0
NY,2020,Hallucinogens,274,0,0
OH,2020,Hallucinogens,1394,0,0
OK,2020,Hallucinogens,178,0,0
OR,2020,Hallucinogens,156,0,0
PA,2020,Hallucinogens,637,0,0
RI,2020,Hallucinogens,42,0,0
SC,2020,Hallucinogens,109,1,0.9174311926605505
SD,2020,Hallucinogens,11,0,0
TN,2020,Hallucinogens,225,0,0
TX,2020,Hallucinogens,2060,0,0
UT,2020,Hallucinogens,154,0,0
VA,2020,Hallucinogens,766,0,0
VT,2020,Hallucinogens,6,0,0
WA,2020,Hallucinogens,164,0,0
WI,2020,Hallucinogens,93,0,0
WV,2020,Hallucinogens,28,0,0
WY,2020,Hallucinogens,69,0,0
AK,2021,Hallucinogens,32,0,0
AL,2021,Hallucinogens,49,0,0
AR,2021,Hallucinogens,294,0,0
AZ,2021,Hallucinogens,367,0,0
CA,2021,Hallucinogens,1431,5,0.3494060097833683
CO,2021,Hallucinogens,351,0,0
CT,2021,Hallucinogens,18,0,0
DC,2021,Hallucinogens,5,0,0
FL,2021,Hallucinogens,409,1,0.24449877750611246
GA,2021,Hallucinogens,289,0,0
HI,2021,Hallucinogens,2,0,0
IA,2021,Hallucinogens,300,1,0.33333333333333337
ID,2021,Hallucinogens,156,0,0
IL,2021,Hallucinogens,758,0,0
IN,2021,Hallucinogens,332,0,0
KS,2021,Hallucinogens,404,0,0
KY,2021,Hallucinogens,221,1,0.4524886877828055
LA,2021,Hallucinogens,255,0,0
MA,2021,Hallucinogens,229,1,0.43668122270742354
MD,2021,Hallucinogens,382,3,0.7853403141361256
ME,2021,Hallucinogens,17,0,0
MI,2021,Hallucinogens,71,0,0
MN,2021,Hallucinogens,275,1,0.36363636363636365
MO,2021,Hallucinogens,562,0,0
MS,2021,Hallucinogens,82,0,0
MT,2021,Hallucinogens,106,0,0
NC,2021,Hallucinogens,122,0,0
ND,2021,Hallucinogens,31,0,0
NE,2021,Hallucinogens,163,0,0
NH,2021,Hallucinogens,87,0,0
NJ,2021,Hallucinogens,323,11,3.4055727554179565
NM,2021,Hallucinogens,50,2,4
NV,2021,Hallucinogens,130,0,0
NY,2021,Hallucinogens,190,0,0
OH,2021,Hallucinogens,1456,4,0.27472527472527475
OK,2021,Hallucinogens,310,0,0
OR,2021,Hallucinogens,123,0,0
PA,2021,Hallucinogens,782,0,0
RI,2021,Hallucinogens,68,0,0
SC,2021,Hallucinogens,142,0,0
SD,2021,Hallucinogens,19,0,0
TN,2021,Hallucinogens,325,0,0
TX,2021,Hallucinogens,1982,0,0
UT,2021,Hallucinogens,217,0,0
VA,2021,Hallucinogens,810,0,0
VT,2021,Hallucinogens,2,0,0
WA,2021,Hallucinogens,82,0,0
WI,2021,Hallucinogens,117,0,0
WV,2021,Hallucinogens,44,0,0
WY,2021,Hallucinogens,69,0,0
AK,2022,Hallucinogens,29,0,0
AL,2022,Hallucinogens,13,0,0
AR,2022,Hallucinogens,234,0,0
AZ,2022,Hallucinogens,354,0,0
CA,2022,Hallucinogens,1076,3,0.2788104089219331
CO,2022,Hallucinogens,278,0,0
CT,2022,Hallucinogens,21,3,14.285714285714285
DC,2022,Hallucinogens,7,0,0
FL,2022,Hallucinogens,330,0,0
GA,2022,Hallucinogens,216,0,0
HI,2022,Hallucinogens,3,0,0
IA,2022,Hallucinogens,315,0,0
ID,2022,Hallucinogens,196,0,0
IL,2022,Hallucinogens,732,0,0
IN,2022,Hallucinogens,396,0,0
KS,2022,Hallucinogens,380,1,0.2631578947368421
KY,2022,Hallucinogens,198,5,2.525252525252525
LA,2022,Hallucinogens,270,0,0
MA,2022,Hallucinogens,244,0,0
MD,2022,Hallucinogens,347,2,0.57636887608069165
ME,2022,Hallucinogens,12,0,0
MI,2022,Hallucinogens,76,0,0
MN,2022,Hallucinogens,180,2,1.1111111111111112
MO,2022,Hallucinogens,410,0,0
MS,2022,Hallucinogens,43,0,0
MT,2022,Hallucinogens,97,0,0
NC,2022,Hallucinogens,149,0,0
ND,2022,Hallucinogens,32,0,0
NE,2022,Hallucinogens,153,0,0
NH,2022,Hallucinogens,118,0,0
NJ,2022,Hallucinogens,316,9,2.848101265822785
NM,2022,Hallucinogens,55,0,0
NV,2022,Hallucinogens,85,0,0
NY,2022,Hallucinogens,260,0,0
OH,2022,Hallucinogens,1400,4,0.2857142857142857
OK,2022,Hallucinogens,281,1,0.3558718861209964
OR,2022,Hallucinogens,46,0,0
PA,2022,Hallucinogens,756,12,1.5873015873015872
RI,2022,Hallucinogens,54,0,0
SC,2022,Hallucinogens,83,0,0
SD,2022,Hallucinogens,23,0,0
TN,2022,Hallucinogens,362,1,0.2762430939226519
TX,2022,Hallucinogens,2021,0,0
UT,2022,Hallucinogens,213,0,0
VA,2022,Hallucinogens,811,0,0
VT,2022,Hallucinogens,4,0,0
WA,2022,Hallucinogens,70,0,0
WI,2022,Hallucinogens,65,0,0
WV,2022,Hallucinogens,35,0,0
WY,2022,Hallucinogens,92,0,0
AK,2023,Hallucinogens,31,0,0
AL,2023,Hallucinogens,2,0,0
AR,2023,Hallucinogens,224,0,0
AZ,2023,Hallucinogens,346,1,0.2890173410404624
CA,2023,Hallucinogens,1078,1,0.0927643784786642
CO,2023,Hallucinogens,63,0,0
CT,2023,Hallucinogens,21,0,0
DC,2023,Hallucinogens,18,0,0
FL,2023,Hallucinogens,407,0,0
GA,2023,Hallucinogens,400,0,0
HI,2023,Hallucinogens,7,0,0
IA,2023,Hallucinogens,414,0,0
ID,2023,Hallucinogens,179,0,0
IL,2023,Hallucinogens,996,1,0.1004016064257028
IN,2023,Hallucinogens,410,0,0
KS,2023,Hallucinogens,322,0,0
KY,2023,Hallucinogens,229,0,0
LA,2023,Hallucinogens,343,0,0
MA,2023,Hallucinogens,225,0,0
MD,2023,Hallucinogens,362,0,0
ME,2023,Hallucinogens,2,0,0
MI,2023,Hallucinogens,41,0,0
MN,2023,Hallucinogens,67,0,0
MO,2023,Hallucinogens,340,0,0
MS,2023,Hallucinogens,13,0,0
MT,2023,Hallucinogens,114,0,0
NC,2023,Hallucinogens,144,0,0
ND,2023,Hallucinogens,26,0,0
NE,2023,Hallucinogens,181,0,0
NH,2023,Hallucinogens,61,0,0
NJ,2023,Hallucinogens,345,3,0.8695652173913043
NM,2023,Hallucinogens,54,0,0
NV,2023,Hallucinogens,27,0,0
NY,2023,Hallucinogens,231,0,0
OH,2023,Hallucinogens,1504,11,0.7313829787234043
OK,2023,Hallucinogens,317,0,0
OR,2023,Hallucinogens,73,0,0
PA,2023,Hallucinogens,497,7,1.4084507042253522
RI,2023,Hallucinogens,47,0,0
SC,2023,Hallucinogens,56,0,0
SD,2023,Hallucinogens,8,0,0
TN,2023,Hallucinogens,245,0,0
TX,2023,Hallucinogens,2262,2,0.08841732979664013
UT,2023,Hallucinogens,212,1,0.4716981132075472
VA,2023,Hallucinogens,875,0,0
WA,2023,Hallucinogens,80,0,0
WI,2023,Hallucinogens,96,0,0
WV,2023,Hallucinogens,28,0,0
WY,2023,Hallucinogens,36,0,0
0.US,2013,Club drugs,5818,0,0
0.US,2014,Club drugs,11326,5,0.04414621225498852
0.US,2015,Club drugs,15381,27,0.17554125219426564
0.US,2016,Club drugs,8958,39,0.4353650368385801
0.US,2017,Club drugs,8422,307,3.6452149133222513
0.US,2018,Club drugs,9140,260,2.8446389496717726
0.US,2019,Club drugs,10280,547,5.321011673151751
0.US,2020,Club drugs,8583,298,3.471979494349295
0.US,2021,Club drugs,6914,244,3.52907144923344
0.US,2022,Club drugs,6151,236,3.8367745082100475
0.US,2023,Club drugs,6052,158,2.6107072042300064
AK,2013,Club drugs,9,0,0
AL,2013,Club drugs,15,0,0
AR,2013,Club drugs,39,0,0
AZ,2013,Club drugs,94,0,0
CA,2013,Club drugs,1029,0,0
CO,2013,Club drugs,125,0,0
CT,2013,Club drugs,7,0,0
DC,2013,Club drugs,37,0,0
FL,2013,Club drugs,193,0,0
GA,2013,Club drugs,119,0,0
HI,2013,Club drugs,101,0,0
IA,2013,Club drugs,84,0,0
ID,2013,Club drugs,20,0,0
IL,2013,Club drugs,732,0,0
IN,2013,Club drugs,76,0,0
KS,2013,Club drugs,41,0,0
KY,2013,Club drugs,44,0,0
LA,2013,Club drugs,44,0,0
MA,2013,Club drugs,115,0,0
MD,2013,Club drugs,148,0,0
ME,2013,Club drugs,10,0,0
MI,2013,Club drugs,153,0,0
MN,2013,Club drugs,74,0,0
MO,2013,Club drugs,108,0,0
MS,2013,Club drugs,35,0,0
MT,2013,Club drugs,11,0,0
NC,2013,Club drugs,21,0,0
ND,2013,Club drugs,100,0,0
NE,2013,Club drugs,36,0,0
NH,2013,Club drugs,23,0,0
NJ,2013,Club drugs,163,0,0
NM,2013,Club drugs,85,0,0
NV,2013,Club drugs,113,0,0
NY,2013,Club drugs,162,0,0
OH,2013,Club drugs,278,0,0
OK,2013,Club drugs,42,0,0
OR,2013,Club drugs,113,0,0
PA,2013,Club drugs,136,0,0
SC,2013,Club drugs,110,0,0
SD,2013,Club drugs,5,0,0
TN,2013,Club drugs,34,0,0
TX,2013,Club drugs,322,0,0
UT,2013,Club drugs,62,0,0
VA,2013,Club drugs,338,0,0
VT,2013,Club drugs,5,0,0
WA,2013,Club drugs,85,0,0
WI,2013,Club drugs,86,0,0
WV,2013,Club drugs,12,0,0
WY,2013,Club drugs,24,0,0
AK,2014,Club drugs,8,0,0
AL,2014,Club drugs,133,0,0
AR,2014,Club drugs,121,0,0
AZ,2014,Club drugs,133,0,0
CA,2014,Club drugs,1455,0,0
CO,2014,Club drugs,199,0,0
CT,2014,Club drugs,12,0,0
DC,2014,Club drugs,12,0,0
DE,2014,Club drugs,1,0,0
FL,2014,Club drugs,1825,0,0
GA,2014,Club drugs,725,0,0
HI,2014,Club drugs,87,0,0
IA,2014,Club drugs,165,0,0
ID,2014,Club drugs,39,0,0
IL,2014,Club drugs,877,0,0
IN,2014,Club drugs,91,0,0
KS,2014,Club drugs,56,0,0
KY,2014,Club drugs,64,0,0
LA,2014,Club drugs,66,0,0
MA,2014,Club drugs,279,0,0
MD,2014,Club drugs,180,0,0
ME,2014,Club drugs,23,0,0
MI,2014,Club drugs,243,0,0
MN,2014,Club drugs,103,0,0
MO,2014,Club drugs,118,0,0
MS,2014,Club drugs,83,0,0
MT,2014,Club drugs,15,0,0
NC,2014,Club drugs,35,0,0
ND,2014,Club drugs,32,0,0
NE,2014,Club drugs,62,0,0
NH,2014,Club drugs,21,0,0
NJ,2014,Club drugs,574,0,0
NM,2014,Club drugs,55,0,0
NV,2014,Club drugs,185,0,0
NY,2014,Club drugs,149,0,0
OH,2014,Club drugs,430,2,0.46511627906976744
OK,2014,Club drugs,89,0,0
OR,2014,Club drugs,95,0,0
PA,2014,Club drugs,409,0,0
RI,2014,Club drugs,6,0,0
SC,2014,Club drugs,242,0,0
SD,2014,Club drugs,4,0,0
TN,2014,Club drugs,145,0,0
TX,2014,Club drugs,784,0,0
UT,2014,Club drugs,113,0,0
VA,2014,Club drugs,527,2,0.3795066413662239
VT,2014,Club drugs,9,0,0
WA,2014,Club drugs,92,1,1.0869565217391304
WI,2014,Club drugs,125,0,0
WV,2014,Club drugs,6,0,0
WY,2014,Club drugs,24,0,0
AK,2015,Club drugs,8,0,0
AL,2015,Club drugs,204,0,0
AR,2015,Club drugs,137,0,0
AZ,2015,Club drugs,164,0,0
CA,2015,Club drugs,1357,0,0
CO,2015,Club drugs,304,0,0
CT,2015,Club drugs,27,0,0
DC,2015,Club drugs,48,0,0
DE,2015,Club drugs,13,0,0
FL,2015,Club drugs,2480,10,0.4032258064516129
GA,2015,Club drugs,1121,0,0
HI,2015,Club drugs,8,0,0
IA,2015,Club drugs,137,0,0
ID,2015,Club drugs,48,0,0
IL,2015,Club drugs,1095,0,0
IN,2015,Club drugs,152,0,0
KS,2015,Club drugs,72,0,0
KY,2015,Club drugs,103,1,0.9708737864077669
LA,2015,Club drugs,117,0,0
MA,2015,Club drugs,285,0,0
MD,2015,Club drugs,435,0,0
ME,2015,Club drugs,19,0,0
MI,2015,Club drugs,283,0,0
MN,2015,Club drugs,111,1,0.9009009009009009
MO,2015,Club drugs,197,0,0
MS,2015,Club drugs,83,0,0
MT,2015,Club drugs,28,0,0
NC,2015,Club drugs,134,0,0
ND,2015,Club drugs,57,0,0
NE,2015,Club drugs,65,0,0
NH,2015,Club drugs,46,1,2.1739130434782608
NJ,2015,Club drugs,818,0,0
NM,2015,Club drugs,46,0,0
NV,2015,Club drugs,196,0,0
NY,2015,Club drugs,175,1,0.5714285714285714
OH,2015,Club drugs,664,0,0
OK,2015,Club drugs,125,0,0
OR,2015,Club drugs,110,0,0
PA,2015,Club drugs,634,10,1.5772870662460567
RI,2015,Club drugs,14,0,0
SC,2015,Club drugs,358,0,0
SD,2015,Club drugs,6,0,0
TN,2015,Club drugs,243,0,0
TX,2015,Club drugs,1385,0,0
UT,2015,Club drugs,118,0,0
VA,2015,Club drugs,820,3,0.3658536585365854
VT,2015,Club drugs,11,0,0
WA,2015,Club drugs,98,0,0
WI,2015,Club drugs,174,0,0
WV,2015,Club drugs,25,0,0
WY,2015,Club drugs,23,0,0
AK,2016,Club drugs,8,0,0
AL,2016,Club drugs,48,0,0
AR,2016,Club drugs,39,0,0
AZ,2016,Club drugs,175,0,0
CA,2016,Club drugs,1486,1,0.06729475100942127
CO,2016,Club drugs,218,0,0
CT,2016,Club drugs,30,1,3.3333333333333335
DC,2016,Club drugs,34,0,0
DE,2016,Club drugs,9,0,0
FL,2016,Club drugs,645,4,0.6201550387596899
GA,2016,Club drugs,286,0,0
HI,2016,Club drugs,50,0,0
IA,2016,Club drugs,89,0,0
ID,2016,Club drugs,62,0,0
IL,2016,Club drugs,680,0,0
IN,2016,Club drugs,151,0,0
KS,2016,Club drugs,52,0,0
KY,2016,Club drugs,60,2,3.3333333333333335
LA,2016,Club drugs,126,0,0
MA,2016,Club drugs,175,1,0.5714285714285714
MD,2016,Club drugs,249,4,1.6064257028112447
ME,2016,Club drugs,12,0,0
MI,2016,Club drugs,213,0,0
MN,2016,Club drugs,104,0,0
MO,2016,Club drugs,143,0,0
MS,2016,Club drugs,63,0,0
MT,2016,Club drugs,22,0,0
NC,2016,Club drugs,64,0,0
ND,2016,Club drugs,42,3,7.142857142857142
NE,2016,Club drugs,131,0,0
NH,2016,Club drugs,52,1,1.9230769230769231
NJ,2016,Club drugs,223,7,3.1390134529147984
NM,2016,Club drugs,44,0,0
NV,2016,Club drugs,213,0,0
NY,2016,Club drugs,156,1,0.641025641025641
OH,2016,Club drugs,531,3,0.5649717514124294
OK,2016,Club drugs,126,0,0
OR,2016,Club drugs,120,0,0
PA,2016,Club drugs,275,9,3.272727272727273
RI,2016,Club drugs,33,0,0
SC,2016,Club drugs,125,0,0
SD,2016,Club drugs,2,0,0
TN,2016,Club drugs,118,0,0
TX,2016,Club drugs,653,0,0
UT,2016,Club drugs,67,0,0
VA,2016,Club drugs,416,2,0.4807692307692308
VT,2016,Club drugs,35,0,0
WA,2016,Club drugs,125,0,0
WI,2016,Club drugs,153,0,0
WV,2016,Club drugs,2,0,0
WY,2016,Club drugs,23,0,0
AK,2017,Club drugs,4,0,0
AL,2017,Club drugs,51,0,0
AR,2017,Club drugs,51,0,0
AZ,2017,Club drugs,171,0,0
CA,2017,Club drugs,1014,9,0.8875739644970414
CO,2017,Club drugs,236,0,0
CT,2017,Club drugs,41,20,48.78048780487805
DC,2017,Club drugs,27,0,0
DE,2017,Club drugs,14,0,0
FL,2017,Club drugs,594,26,4.377104377104377
GA,2017,Club drugs,135,0,0
HI,2017,Club drugs,13,0,0
IA,2017,Club drugs,121,1,0.8264462809917356
ID,2017,Club drugs,37,0,0
IL,2017,Club drugs,774,5,0.6459948320413437
IN,2017,Club drugs,114,1,0.8771929824561403
KS,2017,Club drugs,48,0,0
KY,2017,Club drugs,87,26,29.88505747126437
LA,2017,Club drugs,73,0,0
MA,2017,Club drugs,347,5,1.440922190201729
MD,2017,Club drugs,255,20,7.8431372549019605
ME,2017,Club drugs,14,0,0
MI,2017,Club drugs,223,0,0
MN,2017,Club drugs,123,5,4.0650406504065035
MO,2017,Club drugs,141,19,13.47517730496454
MS,2017,Club drugs,43,0,0
MT,2017,Club drugs,28,0,0
NC,2017,Club drugs,85,3,3.5294117647058822
ND,2017,Club drugs,30,0,0
NE,2017,Club drugs,99,0,0
NH,2017,Club drugs,54,10,18.51851851851852
NJ,2017,Club drugs,155,14,9.032258064516128
NM,2017,Club drugs,33,0,0
NV,2017,Club drugs,80,0,0
NY,2017,Club drugs,210,21,10
OH,2017,Club drugs,635,36,5.669291338582677
OK,2017,Club drugs,77,0,0
OR,2017,Club drugs,110,0,0
PA,2017,Club drugs,352,61,17.329545454545457
RI,2017,Club drugs,28,2,7.142857142857142
SC,2017,Club drugs,69,9,13.043478260869565
SD,2017,Club drugs,6,0,0
TN,2017,Club drugs,112,0,0
TX,2017,Club drugs,637,0,0
UT,2017,Club drugs,50,0,0
VA,2017,Club drugs,483,8,1.6563146997929608
VT,2017,Club drugs,25,1,4
WA,2017,Club drugs,123,0,0
WI,2017,Club drugs,105,0,0
WV,2017,Club drugs,19,5,26.31578947368421
WY,2017,Club drugs,66,0,0
AK,2018,Club drugs,2,0,0
AL,2018,Club drugs,58,0,0
AR,2018,Club drugs,104,0,0
AZ,2018,Club drugs,172,2,1.1627906976744187
CA,2018,Club drugs,1175,23,1.9574468085106382
CO,2018,Club drugs,308,0,0
CT,2018,Club drugs,14,2,14.285714285714285
DC,2018,Club drugs,2,0,0
DE,2018,Club drugs,17,0,0
FL,2018,Club drugs,648,25,3.8580246913580245
GA,2018,Club drugs,106,0,0
HI,2018,Club drugs,5,0,0
IA,2018,Club drugs,166,0,0
ID,2018,Club drugs,78,0,0
IL,2018,Club drugs,1311,1,0.07627765064836003
IN,2018,Club drugs,127,0,0
KS,2018,Club drugs,60,0,0
KY,2018,Club drugs,71,5,7.042253521126761
LA,2018,Club drugs,95,0,0
MA,2018,Club drugs,419,52,12.410501193317423
MD,2018,Club drugs,137,5,3.64963503649635
ME,2018,Club drugs,16,0,0
MI,2018,Club drugs,195,0,0
MN,2018,Club drugs,109,3,2.7522935779816518
MO,2018,Club drugs,153,22,14.37908496732026
MS,2018,Club drugs,36,0,0
MT,2018,Club drugs,25,0,0
NC,2018,Club drugs,97,1,1.0309278350515463
ND,2018,Club drugs,34,0,0
NE,2018,Club drugs,55,0,0
NH,2018,Club drugs,35,1,2.857142857142857
NJ,2018,Club drugs,173,29,16.76300578034682
NM,2018,Club drugs,37,0,0
NV,2018,Club drugs,191,0,0
NY,2018,Club drugs,200,8,4
OH,2018,Club drugs,789,23,2.915082382762991
OK,2018,Club drugs,83,0,0
OR,2018,Club drugs,103,0,0
PA,2018,Club drugs,297,34,11.447811447811448
RI,2018,Club drugs,17,1,5.88235294117647
SC,2018,Club drugs,78,12,15.384615384615385
SD,2018,Club drugs,4,0,0
TN,2018,Club drugs,125,0,0
TX,2018,Club drugs,511,2,0.3913894324853229
UT,2018,Club drugs,55,0,0
VA,2018,Club drugs,344,7,2.0348837209302326
VT,2018,Club drugs,26,1,3.8461538461538463
WA,2018,Club drugs,149,0,0
WI,2018,Club drugs,76,1,1.3157894736842104
WV,2018,Club drugs,6,0,0
WY,2018,Club drugs,46,0,0
AL,2019,Club drugs,97,10,10.309278350515463
AR,2019,Club drugs,77,1,1.2987012987012987
AZ,2019,Club drugs,175,6,3.428571428571429
CA,2019,Club drugs,1494,27,1.8072289156626504
CO,2019,Club drugs,277,0,0
CT,2019,Club drugs,30,19,63.33333333333333
DC,2019,Club drugs,7,0,0
DE,2019,Club drugs,2,1,50
FL,2019,Club drugs,816,23,2.8186274509803924
GA,2019,Club drugs,139,1,0.7194244604316548
HI,2019,Club drugs,11,0,0
IA,2019,Club drugs,171,0,0
ID,2019,Club drugs,72,0,0
IL,2019,Club drugs,1137,3,0.2638522427440633
IN,2019,Club drugs,136,0,0
KS,2019,Club drugs,96,0,0
KY,2019,Club drugs,72,4,5.555555555555555
LA,2019,Club drugs,128,0,0
MA,2019,Club drugs,546,186,34.065934065934066
MD,2019,Club drugs,249,25,10.040160642570282
ME,2019,Club drugs,15,3,20
MI,2019,Club drugs,234,0,0
MN,2019,Club drugs,99,0,0
MO,2019,Club drugs,156,35,22.435897435897438
MS,2019,Club drugs,28,0,0
MT,2019,Club drugs,23,0,0
NC,2019,Club drugs,93,1,1.0752688172043012
ND,2019,Club drugs,17,0,0
NE,2019,Club drugs,44,0,0
NH,2019,Club drugs,66,19,28.78787878787879
NJ,2019,Club drugs,206,32,15.53398058252427
NM,2019,Club drugs,25,0,0
NV,2019,Club drugs,249,1,0.4016064257028112
NY,2019,Club drugs,238,14,5.88235294117647
OH,2019,Club drugs,741,49,6.612685560053981
OK,2019,Club drugs,69,0,0
OR,2019,Club drugs,166,0,0
PA,2019,Club drugs,388,57,14.690721649484537
RI,2019,Club drugs,28,0,0
SC,2019,Club drugs,206,17,8.25242718446602
SD,2019,Club drugs,16,0,0
TN,2019,Club drugs,117,3,2.564102564102564
TX,2019,Club drugs,601,0,0
UT,2019,Club drugs,50,0,0
VA,2019,Club drugs,397,8,2.0151133501259446
VT,2019,Club drugs,11,1,9.090909090909092
WA,2019,Club drugs,141,0,0
WI,2019,Club drugs,75,1,1.3333333333333335
WV,2019,Club drugs,21,0,0
WY,2019,Club drugs,28,0,0
AK,2020,Club drugs,8,0,0
AL,2020,Club drugs,79,2,2.5316455696202533
AR,2020,Club drugs,49,0,0
AZ,2020,Club drugs,187,2,1.06951871657754
CA,2020,Club drugs,1359,13,0.9565857247976454
CO,2020,Club drugs,220,1,0.45454545454545453
CT,2020,Club drugs,9,3,33.33333333333333
FL,2020,Club drugs,697,66,9.469153515064562
GA,2020,Club drugs,150,0,0
IA,2020,Club drugs,106,1,0.9433962264150944
ID,2020,Club drugs,88,0,0
IL,2020,Club drugs,785,3,0.3821656050955414
IN,2020,Club drugs,95,0,0
KS,2020,Club drugs,116,0,0
KY,2020,Club drugs,95,5,5.263157894736842
LA,2020,Club drugs,110,2,1.8181818181818181
MA,2020,Club drugs,328,42,12.804878048780488
MD,2020,Club drugs,124,3,2.4193548387096775
ME,2020,Club drugs,29,0,0
MI,2020,Club drugs,168,0,0
MN,2020,Club drugs,87,0,0
MO,2020,Club drugs,186,24,12.903225806451612
MS,2020,Club drugs,29,4,13.793103448275861
MT,2020,Club drugs,37,0,0
NC,2020,Club drugs,103,0,0
ND,2020,Club drugs,27,0,0
NE,2020,Club drugs,78,0,0
NH,2020,Club drugs,42,0,0
NJ,2020,Club drugs,146,15,10.273972602739725
NM,2020,Club drugs,41,1,2.4390243902439024
NV,2020,Club drugs,150,0,0
NY,2020,Club drugs,190,5,2.631578947368421
OH,2020,Club drugs,720,39,5.416666666666667
OK,2020,Club drugs,41,0,0
OR,2020,Club drugs,140,2,1.4285714285714286
PA,2020,Club drugs,372,45,12.096774193548388
RI,2020,Club drugs,43,0,0
SC,2020,Club drugs,76,5,6.578947368421052
SD,2020,Club drugs,6,0,0
TN,2020,Club drugs,115,0,0
TX,2020,Club drugs,604,8,1.3245033112582782
UT,2020,Club drugs,46,0,0
VA,2020,Club drugs,255,3,1.1764705882352942
VT,2020,Club drugs,19,0,0
WA,2020,Club drugs,116,2,1.7241379310344827
WI,2020,Club drugs,73,1,1.36986301369863
WV,2020,Club drugs,18,1,5.555555555555555
WY,2020,Club drugs,21,0,0
AK,2021,Club drugs,4,0,0
AL,2021,Club drugs,12,0,0
AR,2021,Club drugs,50,0,0
AZ,2021,Club drugs,111,1,0.9009009009009009
CA,2021,Club drugs,1074,12,1.1173184357541899
CO,2021,Club drugs,204,1,0.49019607843137253
CT,2021,Club drugs,2,0,0
DC,2021,Club drugs,4,0,0
FL,2021,Club drugs,690,24,3.4782608695652173
GA,2021,Club drugs,91,0,0
HI,2021,Club drugs,17,0,0
IA,2021,Club drugs,114,9,7.894736842105263
ID,2021,Club drugs,81,0,0
IL,2021,Club drugs,560,2,0.35714285714285715
IN,2021,Club drugs,85,0,0
KS,2021,Club drugs,123,1,0.8130081300813009
KY,2021,Club drugs,93,20,21.50537634408602
LA,2021,Club drugs,78,0,0
MA,2021,Club drugs,304,24,7.894736842105263
MD,2021,Club drugs,96,1,1.0416666666666665
ME,2021,Club drugs,20,0,0
MI,2021,Club drugs,52,1,1.9230769230769231
MN,2021,Club drugs,79,1,1.2658227848101267
MO,2021,Club drugs,134,1,0.7462686567164178
MS,2021,Club drugs,30,0,0
MT,2021,Club drugs,30,0,0
NC,2021,Club drugs,51,2,3.9215686274509802
ND,2021,Club drugs,14,0,0
NE,2021,Club drugs,37,0,0
NH,2021,Club drugs,57,0,0
